DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"B","North West",,,"00EX","Blackburn with Darwen",,,137470,1928,2091,2166,2119,2251,2196,2138,2183,2169,2222,2285,2086,2173,2333,2158,2185,2105,1954,1920,1720,1603,1634,1677,1694,1658,1683,1783,1792,1955,2100,2056,2042,2150,2117,2077,2033,2093,2031,2061,2055,1967,1857,1768,1779,1703,1725,1708,1573,1734,1604,1583,1660,1739,1751,1828,1387,1345,1349,1354,1215,1151,1151,1212,1244,1098,1108,1030,1014,1031,1049,986,955,909,881,881,3824,2515,1428,564,119,15
"B","North West",,,"00EY","Blackpool",,,142283,1376,1562,1536,1600,1728,1589,1683,1656,1698,1785,1836,1733,1788,1792,1725,1785,1606,1613,1587,1355,1418,1479,1385,1225,1336,1385,1432,1571,1776,1924,1995,2024,2062,2122,2204,2119,2142,2096,2100,2007,1927,1879,1949,1795,1751,1873,1769,1748,1725,1682,1756,1855,1973,2209,2213,1877,1924,1851,1733,1618,1701,1710,1736,1645,1692,1586,1459,1432,1421,1467,1458,1395,1373,1379,1262,5986,4095,2349,940,234,21
"B","North West","13","Cheshire","13UB","Chester",,,118210,1275,1237,1255,1277,1304,1318,1304,1398,1413,1504,1422,1426,1407,1415,1442,1423,1409,1402,1396,1388,1393,1495,1344,1334,1269,1358,1445,1540,1574,1765,1791,1752,1738,1761,1683,1887,1782,1764,1778,1740,1699,1575,1608,1581,1565,1603,1487,1553,1592,1502,1595,1614,1694,1868,1847,1540,1531,1547,1426,1321,1284,1329,1281,1268,1241,1217,1156,1097,1068,1099,1132,1091,997,1014,979,4272,2868,1661,637,144,19
"B","North West","13","Cheshire","13UC","Congleton",,,90655,896,1016,1001,926,1099,1032,1115,1116,1094,1153,1203,1196,1145,1103,1098,1132,1119,1113,1011,935,950,1004,891,831,822,866,933,974,1095,1224,1244,1343,1259,1344,1379,1396,1503,1508,1466,1423,1350,1322,1298,1338,1213,1238,1229,1282,1286,1278,1309,1311,1469,1699,1587,1286,1390,1269,1181,1090,999,1052,995,926,937,927,857,749,789,790,785,742,738,684,679,2962,2007,1120,411,107,16
"B","North West","13","Cheshire","13UD","Crewe and Nantwich",,,111007,1182,1252,1265,1349,1506,1454,1505,1557,1547,1541,1536,1464,1439,1466,1338,1424,1435,1338,1232,1197,1178,1247,1129,1029,1016,1105,1210,1248,1432,1535,1527,1518,1647,1747,1661,1857,1733,1760,1811,1712,1727,1649,1577,1482,1513,1494,1483,1413,1429,1429,1524,1552,1529,1730,1729,1336,1465,1492,1386,1213,1107,1221,1178,1182,1087,1105,1058,968,964,979,982,933,918,863,871,3802,2489,1342,529,125,23
"B","North West","13","Cheshire","13UE","Ellesmere Port & Neston",,,81672,873,934,959,981,1110,988,1021,1028,1173,1195,1209,1147,1145,1109,1125,1091,1060,1025,921,785,767,855,805,767,695,899,799,902,942,1090,1177,1111,1207,1226,1244,1295,1301,1371,1360,1312,1306,1186,1225,1096,1111,1091,1024,1017,1098,1103,1026,1104,1077,1204,1324,963,1021,976,956,884,890,949,880,927,932,919,806,757,786,821,780,767,648,686,617,2627,1716,890,396,66,16
"B","North West","13","Cheshire","13UG","Macclesfield",,,150155,1499,1568,1611,1674,1761,1636,1768,1749,1861,1886,1905,1943,1885,1924,1895,1829,1856,1760,1570,1100,1078,1097,1226,1207,1195,1379,1428,1518,1653,1861,1977,1875,2037,2231,2288,2332,2307,2396,2477,2525,2375,2272,2253,2253,2163,2087,2106,2132,2041,2070,2117,2189,2361,2611,2775,2067,2150,2120,1889,1651,1647,1645,1747,1706,1735,1582,1544,1519,1456,1438,1468,1394,1339,1332,1271,5564,3802,2302,938,245,32
"B","North West","13","Cheshire","13UH","Vale Royal",,,122089,1350,1386,1406,1478,1533,1579,1551,1643,1592,1748,1769,1691,1709,1715,1552,1621,1636,1486,1309,1129,1124,1090,1044,1134,1092,1169,1268,1334,1487,1702,1736,1698,1870,1799,1981,2013,2014,1985,2007,1990,1861,1824,1687,1743,1739,1659,1600,1719,1681,1642,1752,1712,1856,2024,2146,1599,1695,1535,1516,1312,1330,1261,1283,1260,1182,1135,1140,1012,1015,1066,1024,999,985,982,933,4061,2593,1398,536,153,19
"B","North West","16","Cumbria","16UB","Allerdale",,,93492,834,931,977,1012,1045,1046,1100,1195,1143,1244,1247,1188,1136,1163,1157,1181,1165,1118,1044,863,905,827,800,825,832,867,895,1006,1096,1148,1233,1203,1376,1333,1413,1372,1393,1382,1349,1352,1321,1352,1345,1359,1303,1276,1183,1243,1354,1266,1357,1384,1501,1655,1606,1257,1254,1264,1192,1110,1034,1155,1111,1068,1075,1041,981,920,975,965,950,906,863,826,813,3515,2424,1230,531,117,14
"B","North West","16","Cumbria","16UC","Barrow-in-Furness",,,71980,804,786,820,832,883,905,920,1017,1015,1015,1030,977,1008,1011,995,975,945,869,844,728,695,627,642,646,653,758,788,831,875,996,1040,1015,1027,1084,1166,1085,1070,1152,1067,1078,1048,1065,999,975,925,916,851,964,886,928,928,972,1013,1156,1175,914,919,885,925,800,872,798,838,801,738,692,713,621,675,649,614,601,578,525,588,2449,1936,955,338,69,12
"B","North West","16","Cumbria","16UD","Carlisle",,,100739,1034,982,1049,1039,1157,1118,1153,1218,1254,1366,1377,1291,1235,1279,1157,1272,1305,1293,1151,1068,1143,1128,1057,1025,995,1062,1155,1190,1329,1363,1378,1449,1370,1396,1392,1480,1554,1542,1526,1516,1545,1535,1594,1452,1435,1325,1323,1335,1384,1329,1358,1435,1372,1511,1611,1245,1182,1203,1203,1081,1157,1068,1018,1125,1046,1063,1017,1051,1016,982,981,935,928,849,852,3836,2437,1379,561,113,19
"B","North West","16","Cumbria","16UE","Copeland",,,69318,682,712,737,798,795,835,796,845,859,942,927,923,1009,951,934,927,943,853,819,725,646,718,670,649,632,728,733,820,801,869,946,992,1009,955,1061,1113,1141,1121,1135,1094,1072,1025,1063,1017,1044,940,952,919,878,883,1046,936,1014,1081,1090,848,901,845,804,807,775,811,798,759,776,699,727,674,637,718,616,629,612,570,548,2341,1531,727,292,64,4
"B","North West","16","Cumbria","16UF","Eden",,,49777,475,505,504,549,564,561,535,547,573,632,610,619,609,578,575,601,611,563,508,418,395,422,446,422,378,417,446,488,603,605,610,677,732,689,710,742,782,752,722,714,798,758,699,774,683,672,694,685,695,726,788,740,810,876,857,709,695,702,668,592,543,609,646,584,590,584,521,546,533,521,513,499,489,451,464,1840,1218,693,323,87,13
"B","North West","16","Cumbria","16UG","South Lakeland",,,102301,878,888,957,998,1080,1021,1026,1137,1138,1215,1170,1114,1214,1284,1210,1319,1184,1207,1073,894,859,848,860,854,805,872,940,983,981,1189,1230,1270,1273,1302,1427,1424,1446,1492,1496,1427,1473,1533,1406,1412,1367,1334,1381,1385,1366,1368,1379,1619,1582,1750,1911,1491,1437,1585,1386,1239,1208,1368,1287,1307,1201,1241,1130,1108,1145,1110,1149,1082,1109,1063,979,4458,3091,1856,809,184,27
"B","North West","30","Lancashire","30UD","Burnley",,,89542,983,1100,1187,1159,1192,1196,1148,1269,1375,1427,1427,1359,1414,1375,1377,1403,1291,1282,1073,979,952,1021,929,935,1005,998,1042,1080,1116,1278,1255,1228,1292,1272,1351,1346,1347,1336,1366,1362,1341,1260,1294,1265,1180,1184,1175,1130,1169,1115,1089,1129,1311,1375,1426,984,1025,1022,918,904,808,836,804,844,874,783,731,731,699,717,705,710,674,621,648,2981,1893,1083,457,106,14
"B","North West","30","Lancashire","30UE","Chorley",,,100449,1073,1055,1098,1129,1162,1228,1204,1259,1286,1340,1387,1366,1293,1356,1327,1328,1305,1313,1175,941,1017,958,1050,999,1053,1178,1144,1208,1338,1501,1534,1449,1583,1485,1559,1553,1672,1681,1596,1607,1607,1504,1453,1524,1439,1433,1360,1393,1356,1371,1452,1542,1590,1793,1815,1346,1453,1376,1334,1097,1103,1089,1041,999,947,893,878,834,843,856,764,696,688,634,616,2948,1896,1100,486,98,12
"B","North West","30","Lancashire","30UF","Fylde",,,73217,673,705,712,690,764,722,755,810,816,876,921,887,850,917,845,883,798,818,731,599,566,570,587,591,628,615,603,698,741,793,926,879,948,954,1062,960,1118,1078,1101,1101,1112,1015,1002,1038,998,958,884,1011,986,888,926,966,1078,1162,1211,976,998,990,939,879,803,863,885,806,874,845,850,850,800,831,877,864,864,839,777,3569,2480,1472,585,155,20
"B","North West","30","Lancashire","30UG","Hyndburn",,,81496,994,1064,1075,1102,1196,1214,1227,1224,1268,1282,1226,1171,1163,1132,1120,1163,1141,1033,908,857,952,889,828,803,834,993,956,979,1063,1247,1232,1241,1277,1258,1296,1254,1292,1235,1254,1189,1088,1152,1033,1079,1085,1067,1019,1019,1046,1041,974,984,1082,1171,1135,948,1010,916,870,836,788,809,798,823,800,716,682,668,602,610,641,645,621,607,581,2655,1756,1054,370,73,10
"B","North West","30","Lancashire","30UH","Lancaster",,,133914,1471,1367,1392,1461,1611,1416,1503,1560,1550,1662,1644,1621,1704,1704,1662,1602,1694,1659,2174,3190,3358,2849,2058,1501,1330,1445,1421,1461,1495,1674,1703,1745,1866,1851,1873,1844,1964,1820,1821,1885,1835,1826,1781,1692,1523,1561,1572,1602,1552,1620,1617,1689,1714,1821,2085,1527,1540,1503,1469,1351,1246,1321,1347,1367,1314,1325,1286,1252,1291,1214,1205,1188,1189,1092,1167,4957,3411,2115,889,223,24
"B","North West","30","Lancashire","30UJ","Pendle",,,89248,1198,1136,1196,1158,1248,1208,1182,1212,1246,1394,1422,1310,1307,1322,1342,1410,1366,1286,1135,998,1018,994,980,937,1011,1008,1014,1011,1084,1255,1206,1176,1266,1270,1210,1290,1284,1300,1333,1301,1247,1207,1215,1209,1250,1257,1156,1271,1246,1321,1124,1177,1224,1286,1390,995,1029,1006,953,848,828,816,869,780,792,765,784,739,743,687,712,697,680,638,670,2983,1905,1099,492,124,10
"B","North West","30","Lancashire","30UK","Preston",,,129633,1498,1487,1499,1713,1635,1587,1653,1763,1713,1841,1849,1841,1666,1828,1701,1756,1857,1696,1894,2389,2477,2361,1893,1659,1671,1795,1802,1803,1980,2022,1896,2004,1916,1983,1951,1893,1940,1973,2030,1917,1894,1852,1732,1690,1712,1611,1502,1480,1532,1449,1515,1588,1639,1679,1733,1281,1334,1256,1271,1208,1189,1202,1198,1202,1103,1206,1173,1044,1011,1053,1081,1001,923,872,888,4027,2595,1351,560,146,18
"B","North West","30","Lancashire","30UL","Ribble Valley",,,53960,590,537,586,599,636,587,599,691,652,725,750,693,792,748,709,749,709,724,637,440,411,450,405,416,471,434,460,534,555,648,707,735,792,761,824,777,894,854,858,863,802,772,741,792,771,744,772,733,747,731,746,788,849,955,987,785,778,801,700,608,622,652,620,596,577,586,559,559,515,529,505,499,432,428,365,1929,1213,740,345,74,11
"B","North West","30","Lancashire","30UM","Rossendale",,,65652,764,818,875,812,803,858,929,939,970,1046,978,1038,967,1010,955,900,898,853,743,666,642,670,642,609,616,687,749,812,827,904,964,916,1054,935,976,1107,1056,1048,1088,1018,969,921,917,952,933,849,904,913,915,854,879,952,1030,1108,1056,795,828,843,755,649,599,635,627,606,579,591,519,522,506,534,506,468,485,460,505,2041,1236,735,260,60,14
"B","North West","30","Lancashire","30UN","South Ribble",,,103867,1058,1087,1128,1144,1232,1204,1219,1344,1355,1456,1459,1428,1391,1586,1498,1388,1410,1328,1239,981,976,1067,973,959,1025,1087,1151,1203,1337,1425,1422,1431,1547,1595,1610,1622,1667,1720,1673,1662,1603,1529,1478,1444,1443,1446,1384,1470,1372,1400,1420,1503,1608,1622,1871,1298,1364,1376,1311,1160,1116,1163,1124,1064,1043,997,997,961,814,942,879,923,817,764,784,3429,2097,1199,458,96,11
"B","North West","30","Lancashire","30UP","West Lancashire",,,108378,1094,1179,1229,1294,1331,1309,1368,1339,1459,1490,1541,1474,1461,1481,1454,1521,1478,1416,1373,1402,1390,1298,1135,1002,959,1063,1100,1105,1254,1353,1423,1428,1430,1513,1545,1630,1702,1647,1627,1577,1592,1534,1504,1577,1505,1412,1417,1459,1420,1437,1533,1538,1646,1777,1864,1469,1478,1485,1434,1266,1281,1200,1247,1255,1250,1174,1160,996,1009,975,911,933,824,811,760,3311,2170,1272,483,117,18
"B","North West","30","Lancashire","30UQ","Wyre",,,105618,1081,940,1028,1070,1202,1133,1190,1198,1302,1332,1385,1376,1386,1416,1401,1286,1345,1379,1280,1014,894,848,828,788,816,820,891,998,1030,1168,1243,1290,1435,1360,1451,1410,1464,1463,1426,1494,1470,1422,1341,1377,1364,1271,1309,1309,1287,1245,1319,1334,1570,1592,1796,1343,1404,1361,1353,1276,1227,1349,1331,1362,1324,1393,1321,1243,1199,1256,1247,1260,1238,1116,1141,5146,3144,1792,755,148,22
"D","Yorkshire and The Humber",,,"00CC","Barnsley",,,218063,2294,2301,2536,2610,2775,2900,2753,2879,2909,3119,3025,2858,2816,2918,2919,2720,2854,2679,2543,2426,2246,2289,2142,1968,1977,2214,2444,2515,2830,3070,3427,3182,3570,3550,3662,3402,3579,3451,3427,3356,3139,3108,3014,3192,3017,2922,2756,2981,2793,2805,2824,2951,3023,3240,3297,2710,3019,2770,2500,2273,2246,2271,2232,2368,2169,2114,2084,2014,2047,1927,1955,1857,1656,1775,1717,7632,4782,2525,954,243,26
"D","Yorkshire and The Humber",,,"00CE","Doncaster",,,286866,3216,3179,3355,3536,3590,3677,3638,3810,3890,3940,4181,3922,3924,4049,4018,4047,3916,3680,3517,3154,3190,3020,2826,2949,2829,2937,3140,3229,3595,3809,4073,3970,4165,4174,4324,4496,4511,4593,4480,4417,4336,4262,4144,4255,3979,3880,3653,3730,3566,3650,3762,3770,3956,4281,4389,3449,3651,3445,3124,2983,2793,2955,3010,2961,2975,2799,2820,2660,2713,2632,2588,2610,2529,2305,2402,10251,6000,3199,1125,265,43
"D","Yorkshire and The Humber",,,"00CF","Rotherham",,,248175,2857,2898,3021,2968,3264,3165,3196,3333,3408,3548,3592,3456,3382,3480,3296,3367,3324,3115,2986,2639,2646,2544,2530,2422,2508,2533,2707,2912,3117,3408,3684,3652,3760,3736,3958,3883,3901,3882,3780,3772,3898,3609,3532,3678,3468,3314,3109,3297,3226,3104,3233,3442,3379,3755,3857,3079,3487,3023,2834,2569,2479,2668,2629,2764,2455,2458,2287,2213,2193,2167,2118,2028,1916,1787,1875,8190,5341,2837,1011,204,32
"D","Yorkshire and The Humber",,,"00CG","Sheffield",,,513234,5461,5759,5877,6015,6120,6112,6107,6356,6316,6596,6409,6355,6251,6208,6129,5898,5795,5622,6603,9308,10356,9732,8467,6583,6209,6308,6482,6664,7401,7701,7934,7986,7829,7917,7876,7950,7855,7613,7680,7646,7165,6943,6756,6754,6478,6112,6084,5960,5926,5803,5850,5920,6379,6906,7226,5667,6237,5860,5454,5031,4748,5193,5206,5130,4904,4833,4695,4562,4196,4323,4272,4147,4003,3943,3960,17614,12869,7206,2718,646,69
"D","Yorkshire and The Humber",,,"00CX","Bradford",,,467665,6333,6759,6831,6596,6721,6834,6775,6984,6892,7164,7022,6902,6714,7047,6886,6867,7076,6674,6288,6385,6931,6718,6426,5970,5837,5670,5638,6077,6329,6814,6755,6776,6729,6702,6953,6708,6925,6873,6868,6787,6725,6520,6359,6297,6237,6025,5723,5809,5790,5591,5683,5596,5700,6214,6453,4576,4684,4662,4285,3983,3936,4255,4163,4253,4249,3973,3950,3770,3642,3618,3671,3608,3345,3219,3305,14401,8869,5474,2172,567,77
"D","Yorkshire and The Humber",,,"00CY","Calderdale",,,192405,2150,2392,2480,2515,2528,2558,2447,2564,2701,2722,2666,2694,2609,2794,2656,2516,2628,2393,2192,1844,1804,1897,1862,1750,1811,2138,2114,2315,2441,2684,2896,2864,2889,2944,3023,3136,3069,3138,3165,3015,2859,2715,2789,2747,2768,2719,2488,2602,2477,2553,2622,2746,2801,2998,3126,2332,2393,2341,2188,1891,1815,1907,1851,1859,1812,1720,1589,1540,1518,1563,1539,1549,1429,1421,1452,6398,4444,2619,973,218,30
"D","Yorkshire and The Humber",,,"00CZ","Kirklees",,,388567,4635,4941,5234,5310,5424,5294,4964,5254,5224,5453,5658,5334,5269,5477,5332,5162,5197,4989,4915,5130,5202,5004,4817,4253,4247,4498,4664,5101,5276,5895,5975,5864,6116,6007,5931,5994,5949,5969,5908,5596,5565,5518,5325,5462,5315,5061,4964,4993,4900,5120,4998,5247,5249,5898,6045,4469,4658,4485,4241,3776,3460,3616,3620,3744,3532,3436,3192,3146,2940,2840,3000,2984,2854,2785,2666,11952,8164,4564,1829,438,54
"D","Yorkshire and The Humber",,,"00DA","Leeds",,,715402,7872,7972,8144,8403,8480,8856,8825,8917,8992,9563,9952,9528,9554,9442,9494,9097,8858,8441,9542,12598,14055,13302,11385,9878,9547,9970,9606,9813,10409,11016,11184,10808,11079,10803,11069,10969,11169,10732,10673,10339,10188,9594,9624,9690,9338,8493,8197,8548,8222,8317,8421,8554,9019,9571,10096,7495,7728,7458,7353,6445,6209,6766,6637,6819,6726,6541,6268,5813,5965,5889,5858,5564,5531,5178,5119,22677,15579,8972,3636,854,114
"D","Yorkshire and The Humber",,,"00DB","Wakefield",,,315172,3446,3486,3622,3622,3921,3860,3962,4138,4268,4389,4402,4448,4234,4355,4251,4360,4088,3982,3716,3418,3512,3529,3194,3045,2917,3419,3568,3715,4226,4691,4938,4875,5016,5137,5214,5134,5043,5087,5094,4831,4621,4555,4572,4510,4281,4271,4250,4277,4193,4108,4078,4350,4465,4710,4955,3865,3948,3843,3595,3166,3094,3229,3217,3196,3038,2895,2889,2865,2798,2662,2574,2622,2348,2346,2376,10563,6693,3487,1212,260,42
"D","Yorkshire and The Humber",,,"00FA","Kingston upon Hull, City of",,,243589,2801,2841,2962,3100,3305,3308,3278,3373,3488,3504,3598,3382,3369,3511,3513,3383,3248,3083,3005,3636,4092,4199,3693,3045,3051,3186,3269,3206,3479,3633,3753,3581,3712,3632,3776,3627,3760,3737,3630,3716,3465,3392,3175,3170,3101,3036,2840,3007,2935,2838,2838,2936,3034,3239,3434,2452,2328,2183,2290,1990,2136,2198,2324,2228,2218,2305,2171,2062,2149,2109,2064,1927,1840,1848,1793,7958,4958,2870,1010,237,36
"D","Yorkshire and The Humber",,,"00FB","East Riding of Yorkshire",,,314113,2836,3062,3251,3407,3478,3525,3545,3806,3760,4102,4142,4033,3962,4108,3963,4068,4003,3771,3768,3579,2947,2724,2646,2505,2633,2735,2917,2988,3461,3669,3868,3866,4139,4164,4308,4560,4611,4893,4820,4710,4618,4596,4449,4495,4285,4341,4245,4307,4265,4326,4556,4728,4952,5539,5873,4492,4514,4262,4156,3655,3381,3786,3739,3762,3623,3570,3359,3359,3243,3193,3234,3014,2881,2809,2632,11912,7768,4561,1827,420,53
"D","Yorkshire and The Humber",,,"00FC","North East Lincolnshire",,,157979,1791,1911,1894,1939,2114,2084,2099,2138,2225,2341,2423,2333,2451,2516,2303,2317,2240,2150,1939,1734,1665,1590,1522,1465,1454,1574,1679,1833,1922,2192,2147,2217,2265,2295,2349,2469,2468,2411,2449,2411,2272,2253,2157,2156,2038,2027,1992,1943,1954,1977,2056,2010,2092,2244,2489,1781,1847,1818,1681,1605,1557,1714,1634,1605,1643,1573,1562,1451,1499,1392,1452,1354,1267,1236,1154,5483,3645,2034,809,186,18
"D","Yorkshire and The Humber",,,"00FD","North Lincolnshire",,,152849,1628,1701,1665,1755,1847,1884,1870,1974,2013,2109,2194,2043,2068,2073,2025,2094,2017,1968,1839,1431,1516,1478,1409,1375,1383,1436,1531,1634,1731,1877,2007,2194,2305,2237,2248,2389,2448,2310,2433,2252,2302,2231,2167,2227,2067,2159,2062,2067,2052,2132,2126,2223,2211,2430,2547,1934,2093,1951,1816,1752,1567,1710,1674,1644,1614,1585,1544,1447,1425,1382,1460,1308,1348,1203,1248,5493,3513,1859,683,165,37
"D","Yorkshire and The Humber",,,"00FF","York",,,181094,1723,1808,1919,1977,1945,1915,1898,1939,1906,2120,2178,2120,2053,2151,2100,2039,2108,2039,2413,3364,3639,3220,2676,2393,2270,2236,2356,2319,2518,2690,2717,2777,2822,2789,2724,2768,2772,2869,2636,2751,2600,2497,2358,2510,2330,2209,2272,2201,2237,2188,2297,2389,2391,2664,2880,2135,2144,1967,1959,1748,1694,1787,1823,1832,1765,1694,1692,1588,1636,1620,1590,1539,1537,1454,1454,6657,4375,2459,1000,239,26
"D","Yorkshire and The Humber","36","North Yorkshire","36UB","Craven",,,53620,496,505,553,530,601,601,551,639,656,682,741,781,719,722,664,676,705,701,590,408,420,411,393,364,413,429,454,497,529,581,595,611,674,680,701,720,778,765,771,795,812,772,755,788,782,732,748,751,731,716,765,812,872,959,922,777,779,724,746,626,579,682,594,615,623,603,606,536,547,577,567,546,510,494,513,2267,1573,998,398,107,14
"D","Yorkshire and The Humber","36","North Yorkshire","36UC","Hambleton",,,84111,763,860,881,934,983,996,1004,1045,1094,1061,1188,1113,1106,1075,1065,1010,1051,912,960,714,709,645,696,645,702,669,695,822,876,930,1020,1007,1146,1190,1198,1304,1355,1397,1361,1289,1407,1283,1288,1225,1161,1218,1164,1146,1161,1208,1248,1269,1382,1412,1534,1192,1296,1218,1109,992,944,1059,1032,1058,947,942,904,827,826,777,845,735,757,701,715,3005,1989,1092,458,102,12
"D","Yorkshire and The Humber","36","North Yorkshire","36UD","Harrogate",,,151336,1517,1603,1580,1718,1779,1830,1820,1893,1866,1936,1990,1968,1910,2043,1855,1894,2308,2365,1637,1291,1366,1439,1381,1371,1344,1458,1523,1667,1780,1981,2048,2045,2234,2140,2326,2314,2492,2493,2500,2351,2439,2352,2306,2168,2194,2103,2004,1978,1905,1922,2021,2074,2162,2411,2579,1864,1995,1875,1833,1660,1522,1684,1639,1681,1563,1498,1410,1431,1318,1343,1377,1245,1310,1275,1230,5295,3804,2445,1072,264,29
"D","Yorkshire and The Humber","36","North Yorkshire","36UE","Richmondshire",,,47010,579,571,554,557,594,602,524,588,552,579,621,596,627,588,567,502,540,845,815,737,674,635,555,531,527,563,565,635,680,717,737,706,773,694,677,706,709,714,689,681,674,634,627,676,575,592,529,593,540,579,568,578,646,754,744,621,592,588,532,469,480,493,514,475,475,463,450,403,391,384,402,363,356,340,352,1405,981,583,222,53,8
"D","Yorkshire and The Humber","36","North Yorkshire","36UF","Ryedale",,,50872,423,445,518,531,538,554,608,595,574,624,672,687,696,648,655,686,661,621,534,384,383,342,374,389,328,398,459,477,500,570,585,570,602,645,678,716,706,740,757,719,738,737,683,699,688,700,664,729,690,656,722,788,755,890,936,717,864,734,695,619,618,656,668,629,616,563,593,621,551,565,539,566,541,476,492,2101,1454,885,367,65,10
"D","Yorkshire and The Humber","36","North Yorkshire","36UG","Scarborough",,,106243,940,1001,948,1066,1103,1144,1054,1203,1210,1356,1385,1431,1418,1414,1362,1364,1349,1248,1132,1009,1131,1022,954,837,838,941,936,1004,1097,1210,1201,1169,1221,1328,1309,1398,1369,1371,1496,1495,1443,1464,1513,1396,1329,1349,1338,1421,1332,1367,1512,1530,1603,1811,2078,1441,1513,1440,1373,1275,1217,1298,1350,1307,1331,1243,1206,1136,1161,1144,1193,1127,1117,1045,1067,4896,3294,2029,857,200,33
"D","Yorkshire and The Humber","36","North Yorkshire","36UH","Selby",,,76468,770,844,862,890,884,964,942,1033,976,1142,1070,1138,1162,1169,1121,1010,1001,1036,839,667,611,645,619,637,659,698,798,832,945,965,1052,1047,1138,1154,1235,1282,1249,1325,1282,1280,1317,1255,1261,1168,1132,1067,1058,1108,1085,1053,1161,1138,1234,1286,1343,1039,1014,1005,944,830,739,764,752,718,761,733,644,644,642,626,603,570,545,586,488,2369,1476,899,354,76,8
"E","East Midlands",,,"00FK","Derby",,,221708,2575,2656,2806,2738,2870,2761,2818,2966,3034,3194,3203,3134,2965,3005,2935,2960,2907,2810,2873,3144,3437,3308,2916,2729,2720,2864,2975,3052,3159,3284,3368,3354,3431,3516,3479,3493,3433,3451,3417,3222,3109,2934,2924,2808,2705,2692,2436,2668,2519,2571,2506,2639,2622,2831,3007,2320,2597,2473,2215,2019,1985,2128,1997,2101,2030,1969,2028,1919,1851,1939,1970,1913,1873,1765,1751,7850,4998,2796,1038,212,38
"E","East Midlands",,,"00FN","Leicester",,,279921,3914,3770,3835,3749,3851,3866,3833,4028,3762,3996,4005,3900,3905,4043,3899,4029,3978,3746,4004,4840,6212,5896,5108,4510,4378,4265,4245,4192,4371,4459,4515,4465,4453,4435,4143,4031,4072,4026,4037,3933,4046,3888,3730,3576,3497,3506,3376,3341,3215,3223,3084,3113,2950,3034,2980,2424,2362,2478,2384,2039,2156,2240,2248,2264,2221,2156,1989,1945,1919,1945,1882,1928,1919,1835,1715,8240,5488,3234,1309,299,44
"E","East Midlands",,,"00FP","Rutland",,,34563,354,345,347,373,378,375,385,396,372,403,441,439,444,505,519,556,557,610,563,335,276,353,340,370,330,339,364,360,395,415,447,452,453,493,540,493,521,559,489,537,490,507,497,438,433,460,432,491,447,462,475,510,511,556,596,456,539,477,467,383,405,396,402,383,370,367,350,329,306,325,334,291,304,250,247,1190,739,475,186,59,5
"E","East Midlands",,,"00FY","Nottingham",,,266988,3044,3001,3070,3054,3288,3074,3155,3401,3418,3512,3568,3530,3425,3606,3503,3218,3274,3020,4267,7188,7997,7059,6059,4998,4458,3940,4040,3950,4269,4396,4406,4117,4283,4247,4116,4096,4229,3860,3992,3791,3384,3356,3282,3177,2956,2857,2776,2784,2669,2607,2647,2707,2680,2876,2996,2301,2416,2374,2185,2005,2035,2105,2141,2163,2100,2066,2061,2070,2039,2087,2104,1994,1941,1916,1879,8504,5414,2993,1140,238,44
"E","East Midlands","17","Derbyshire","17UB","Amber Valley",,,116471,1182,1318,1277,1311,1394,1423,1441,1441,1451,1561,1611,1533,1439,1456,1423,1419,1359,1327,1253,1115,1093,1048,1019,956,1094,1201,1223,1354,1508,1714,1719,1718,1820,1806,1769,1860,1947,1823,1885,1709,1711,1628,1660,1585,1580,1584,1530,1611,1564,1534,1634,1797,1825,1975,2027,1514,1697,1629,1545,1346,1204,1190,1274,1150,1206,1053,1068,1042,1079,1039,1022,992,938,899,907,4178,2910,1542,648,140,14
"E","East Midlands","17","Derbyshire","17UC","Bolsover",,,71766,715,782,829,810,905,908,920,881,965,915,1004,918,900,965,908,899,945,819,811,655,698,738,660,619,617,743,795,852,967,1005,1063,1047,1227,1154,1154,1250,1189,1154,1100,1068,1040,1043,979,953,990,941,879,922,863,893,914,961,927,1015,1090,926,1070,969,907,764,753,737,740,744,735,721,689,703,707,693,637,640,621,624,633,2710,1793,895,313,61,17
